datetime,count
2012-08-23 20:00:00,382.23582580000004
2012-08-23 21:00:00,382.59960632000008
2012-08-23 22:00:00,370.99938730000008
2012-08-23 23:00:00,341.919262
2012-08-24 00:00:00,341.919262
2012-08-24 01:00:00,322.43602350000003
2012-08-24 02:00:00,341.919262
2012-08-24 03:00:00,322.43602350000003
2012-08-24 04:00:00,322.43602350000003
2012-08-24 05:00:00,300.8166715000001
2012-08-24 06:00:00,279.27173299999998
2012-08-24 07:00:00,300.8166715000001
2012-08-24 08:00:00,331.61076200000002
2012-08-24 09:00:00,398.45610450000009
2012-08-24 10:00:00,430.30954300000008
2012-08-24 11:00:00,431.58521630000007
2012-08-24 12:00:00,437.58842604000006
2012-08-24 13:00:00,468.56440679999997
2012-08-24 14:00:00,453.20456830000001
2012-08-24 15:00:00,431.9489968200001
2012-08-24 16:00:00,431.9489968200001
2012-08-24 17:00:00,415.62124136000006
2012-08-24 18:00:00,403.81397860000004
2012-08-24 19:00:00,400.46055958000011
2012-08-24 20:00:00,375.44658936000002
2012-08-24 21:00:00,382.96460758000006
2012-08-24 22:00:00,380.96015250000005
2012-08-24 23:00:00,354.32389704000008
2012-08-25 00:00:00,380.96015250000005
2012-08-25 01:00:00,353.23011400000007
2012-08-25 02:00:00,332.70454504000003
2012-08-25 03:00:00,343.01304504000001
2012-08-25 04:00:00,343.1949353
2012-08-25 05:00:00,324.44047858000005
2012-08-25 06:00:00,302.82112658000011
2012-08-25 07:00:00,303.18490710000009
2012-08-25 08:00:00,334.70777938000003
2012-08-25 09:00:00,356.69213264000007
2012-08-25 10:00:00,376.35726140000003
2012-08-25 11:00:00,404.90776164000005
2012-08-25 12:00:00,411.44059644000009
2012-08-25 13:00:00,417.26069518000008
2012-08-25 14:00:00,353.26307938000002
2012-08-25 15:00:00,326.44493366000006
2012-08-25 16:00:00,335.25467090000001
2012-08-25 17:00:00,335.61967216000005
2012-08-25 18:00:00,347.56762598
2012-08-25 19:00:00,304.46058040000008
2012-08-25 20:00:00,282.36875037999999
2012-08-25 21:00:00,283.64442367999999
2012-08-25 22:00:00,283.64442367999999
2012-08-25 23:00:00,282.36875037999999
2012-08-26 00:00:00,269.99855037999998
2012-08-26 01:00:00,269.26976859999996
2012-08-26 02:00:00,269.63476985999995
2012-08-26 03:00:00,269.99855037999998
2012-08-26 04:00:00,269.26976859999996
2012-08-26 05:00:00,269.26976859999996
2012-08-26 06:00:00,261.29628990000003
2012-08-26 07:00:00,269.26976859999996
2012-08-26 08:00:00,336.07513264000005
2012-08-26 09:00:00,335.71013138000006
2012-08-26 10:00:00,409.24748693999999
2012-08-26 11:00:00,408.88248568
2012-08-26 12:00:00,392.38888568000004
2012-08-26 13:00:00,317.22899596000008
2012-08-26 14:00:00,268.17720629999997
2012-08-26 15:00:00,270.36355163999997
2012-08-26 16:00:00,270.36355163999997
2012-08-26 17:00:00,269.63476985999995
2012-08-26 18:00:00,267.99531603999998
2012-08-26 19:00:00,268.90598807999999
2012-08-26 20:00:00,268.90598807999999
2012-08-26 21:00:00,280.91118682000001
2012-08-26 22:00:00,258.74616404000005
2012-08-26 23:00:00,280.36551603999999
2012-08-27 00:00:00,279.27173299999998
2012-08-27 01:00:00,258.74616404000005
2012-08-27 02:00:00,259.29183482000008
2012-08-27 03:00:00,258.74616404000005
2012-08-27 04:00:00,279.27173299999998
2012-08-27 05:00:00,257.65238100000005
2012-08-27 06:00:00,257.65238100000005
2012-08-27 07:00:00,301.81902350000001
2012-08-27 08:00:00,302.91280654000002
2012-08-27 09:00:00,303.09469680000001
2012-08-27 10:00:00,389.65564882000007
2012-08-27 11:00:00,406.87803059999999
2012-08-27 12:00:00,423.99303349999997
2012-08-27 13:00:00,436.30598857999996
2012-08-27 14:00:00,474.43620704
2012-08-27 15:00:00,475.92698490000004
2012-08-27 16:00:00,475.38009338000006
2012-08-27 17:00:00,471.02432235999999
2012-08-27 18:00:00,447.70705088
2012-08-27 19:00:00,398.99623185999997
2012-08-27 20:00:00,398.63123059999998
2012-08-27 21:00:00,390.38443060000003
2012-08-27 22:00:00,347.22014010000004
2012-08-27 23:00:00,346.85635958000006
2012-08-28 00:00:00,347.94892188000006
2012-08-28 01:00:00,314.36434960000003
2012-08-28 02:00:00,327.46333138000006
2012-08-28 03:00:00,279.77742532000008
2012-08-28 04:00:00,303.45847732000004
2012-08-28 05:00:00,302.91280654000002
2012-08-28 06:00:00,279.41364480000004
2012-08-28 07:00:00,303.09469680000001
2012-08-28 08:00:00,310.20773529999997
2012-08-28 09:00:00,357.1648595800001
2012-08-28 10:00:00,404.54276038000006
2012-08-28 11:00:00,452.83280288000003
2012-08-28 12:00:00,476.80444263999999
2012-08-28 13:00:00,489.35653289999999
2012-08-28 14:00:00,500.03003416000001
2012-08-28 15:00:00,496.67539440000002
2012-08-28 16:00:00,487.79124365999996
2012-08-28 17:00:00,473.16018694000002
2012-08-28 18:00:00,461.21101238
2012-08-28 19:00:00,427.2626595800001
2012-08-28 20:00:00,420.34877780000011
2012-08-28 21:00:00,420.16688754000012
2012-08-28 22:00:00,395.39205250000003
2012-08-28 23:00:00,377.97051400000004
2012-08-29 00:00:00,341.919262
2012-08-29 01:00:00,332.32227732000007
2012-08-29 02:00:00,312.76462532000011
2012-08-29 03:00:00,312.40084480000007
2012-08-29 04:00:00,313.85840836000006
2012-08-29 05:00:00,313.49340710000007
2012-08-29 06:00:00,313.49340710000007
2012-08-29 07:00:00,340.02340654000005
2012-08-29 08:00:00,360.41731708000003
2012-08-29 09:00:00,403.9453881
2012-08-29 10:00:00,421.07755958000013
2012-08-29 11:00:00,413.94735250000002
2012-08-29 12:00:00,446.80314300000003
2012-08-29 13:00:00,431.44330450000007
2012-08-29 14:00:00,447.89692604000004
2012-08-29 15:00:00,449.17137860000003
2012-08-29 16:00:00,443.39125832000013
2012-08-29 17:00:00,459.84487986000005
2012-08-29 18:00:00,433.44775958000008
2012-08-29 19:00:00,397.76028810000003
2012-08-29 20:00:00,377.97051400000004
2012-08-29 21:00:00,374.1204353
2012-08-29 22:00:00,372.844762
2012-08-29 23:00:00,366.65966199999997
2012-08-30 00:00:00,330.68282350000004
2012-08-30 01:00:00,338.92962350000005
2012-08-30 02:00:00,311.12517150000008
2012-08-30 03:00:00,311.12517150000008
2012-08-30 04:00:00,311.12517150000008
2012-08-30 05:00:00,311.12517150000008
2012-08-30 06:00:00,269.96533608000004
2012-08-30 07:00:00,322.43602350000003
2012-08-30 08:00:00,350.16606200000001
2012-08-30 09:00:00,387.14525250000003
2012-08-30 10:00:00,406.7029045000001
2012-08-30 11:00:00,447.89692604000004
2012-08-30 12:00:00,438.13409682000008
2012-08-30 13:00:00,431.58521630000007
2012-08-30 14:00:00,431.9489968200001
2012-08-30 15:00:00,470.29554058000002
2012-08-30 16:00:00,476.48064058000006
2012-08-30 17:00:00,495.76472236000001
2012-08-30 18:00:00,475.11328731999998
2012-08-30 19:00:00,431.9489968200001
2012-08-30 20:00:00,411.69699808000007
2012-08-30 21:00:00,394.83839682000007
2012-08-30 22:00:00,362.4048525
2012-08-30 23:00:00,366.74457780000012
2012-08-31 00:00:00,326.37076908000006
2012-08-31 01:00:00,326.37076908000006
2012-08-31 02:00:00,279.77742532000008
2012-08-31 03:00:00,279.41364480000004
2012-08-31 04:00:00,268.54098682
2012-08-31 05:00:00,268.90598807999999
2012-08-31 06:00:00,268.90598807999999
2012-08-31 07:00:00,267.99531603999998
2012-08-31 08:00:00,365.46890450000012
2012-08-31 09:00:00,396.26299499999999
2012-08-31 10:00:00,425.08681653999997
2012-08-31 11:00:00,520.28203289999999
2012-08-31 12:00:00,523.85854138000002
2012-08-31 13:00:00,534.01958616000013
2012-08-31 14:00:00,548.10375135999993
2012-08-31 15:00:00,556.20187540000006
2012-08-31 16:00:00,555.65498388000003
2012-08-31 17:00:00,532.94306957999981
2012-08-31 18:00:00,514.55239338000001
2012-08-31 19:00:00,474.98187782000002
2012-08-31 20:00:00,474.98187782000002
2012-08-31 21:00:00,434.60806909999997
2012-08-31 22:00:00,434.60806909999997
2012-08-31 23:00:00,402.72141630000004
2012-09-20 00:00:00,252.78944799999996
2012-09-20 01:00:00,212.96253080000002
2012-09-20 02:00:00,212.78064054000004
2012-09-20 03:00:00,190.14191899999997
2012-09-20 04:00:00,191.41759229999997
2012-09-20 05:00:00,191.41759229999997
2012-09-20 06:00:00,190.14191899999997
2012-09-20 07:00:00,192.34553080000003
2012-09-20 08:00:00,243.57473103999996
2012-09-20 09:00:00,293.92647354000002
2012-09-20 10:00:00,319.66922553999996
2012-09-20 11:00:00,395.52346199999999
2012-09-20 12:00:00,397.16291582000002
2012-09-20 13:00:00,395.10121582000005
2012-09-20 14:00:00,389.64489759999998
2012-09-20 15:00:00,389.64489759999998
2012-09-20 16:00:00,389.28111708
2012-09-20 17:00:00,383.82479885999993
2012-09-20 18:00:00,371.81837938000001
2012-09-20 19:00:00,306.87677935999994
2012-09-20 20:00:00,286.22534432000003
2012-09-20 21:00:00,286.9541261
2012-09-20 22:00:00,256.06982530000005
2012-09-20 23:00:00,266.37832530000003
2012-09-21 00:00:00,265.10265200000003
2012-09-21 01:00:00,245.54500000000002
2012-09-21 02:00:00,245.54500000000002
2012-09-21 03:00:00,225.01943103999997
2012-09-21 04:00:00,223.92564799999997
2012-09-21 05:00:00,213.61714799999996
2012-09-21 06:00:00,225.01943103999997
2012-09-21 07:00:00,235.23650000000004
2012-09-21 08:00:00,256.43360582000008
2012-09-21 09:00:00,289.28939631999998
2012-09-21 10:00:00,349.90966036000003
2012-09-21 11:00:00,369.39289885999995
2012-09-21 12:00:00,379.97496908000005
2012-09-21 13:00:00,397.39650758000005
2012-09-21 14:00:00,399.03596140000002
2012-09-21 15:00:00,398.12528936000001
2012-09-21 16:00:00,397.76028810000003
2012-09-21 17:00:00,381.43253264000003
2012-09-21 18:00:00,361.50987938000003
2012-09-21 19:00:00,342.02664088000006
2012-09-21 20:00:00,333.05105910000003
2012-09-21 21:00:00,314.22218888000009
2012-09-21 22:00:00,313.49340710000007
2012-09-21 23:00:00,315.13408166000011
2012-09-22 00:00:00,314.58719014000008
2012-09-22 01:00:00,260.36835139999994
2012-09-22 02:00:00,238.20210788000003
2012-09-22 03:00:00,248.87560913999999
2012-09-22 04:00:00,248.87560913999999
2012-09-22 05:00:00,249.42250066
2012-09-22 06:00:00,249.05749940000001
2012-09-22 07:00:00,270.12995988
2012-09-22 08:00:00,314.76908040000006
2012-09-22 09:00:00,333.77984088000005
2012-09-22 10:00:00,354.17497216000004
2012-09-22 11:00:00,390.60727114000002
2012-09-22 12:00:00,410.34681340000009
2012-09-22 13:00:00,417.26069518000008
2012-09-22 14:00:00,433.77156164000007
2012-09-22 15:00:00,423.8107964400001
2012-09-22 16:00:00,416.89691466000011
2012-09-22 17:00:00,416.89691466000011
2012-09-22 18:00:00,410.1649231400001
2012-09-22 19:00:00,389.51348810000002
2012-09-22 20:00:00,398.48906988000005
2012-09-22 21:00:00,369.75667937999998
2012-09-22 22:00:00,369.02789759999996
2012-09-22 23:00:00,383.45979759999994
2012-09-23 00:00:00,408.92897937999999
2012-09-23 01:00:00,302.46254268000007
2012-09-23 02:00:00,298.12281738000001
2012-09-23 03:00:00,261.69051840000003
2012-09-23 04:00:00,249.46899436000004
2012-09-23 05:00:00,241.58597488000004
2012-09-23 06:00:00,224.16443637999998
2012-09-23 07:00:00,241.22219436000003
2012-09-23 08:00:00,262.41930018000005
2012-09-23 09:00:00,281.53875815999999
2012-09-23 10:00:00,315.61876938000006
2012-09-23 11:00:00,324.79350787999999
2012-09-23 12:00:00,329.15726380000001
2012-09-23 13:00:00,407.83641707999999
2012-09-23 14:00:00,408.20019759999997
2012-09-23 15:00:00,418.87369885999993
2012-09-23 16:00:00,420.14937215999998
2012-09-23 17:00:00,348.01909940000002
2012-09-23 18:00:00,331.38358760000006
2012-09-23 19:00:00,309.40045508000003
2012-09-23 20:00:00,309.40045508000003
2012-09-23 21:00:00,296.3014733
2012-09-23 22:00:00,295.0258
2012-09-23 23:00:00,262.31192129999994
2012-09-24 00:00:00,232.61039310000004
2012-09-24 01:00:00,223.63481132000004
2012-09-24 02:00:00,231.88161132000005
2012-09-24 03:00:00,232.24661258000006
2012-09-24 04:00:00,212.03459229999996
2012-09-24 05:00:00,230.24215750000005
2012-09-24 06:00:00,238.48895750000003
2012-09-24 07:00:00,223.63481132000004
2012-09-24 08:00:00,271.65128359999994
2012-09-24 09:00:00,289.14723559999999
2012-09-24 10:00:00,307.00818886000002
2012-09-24 11:00:00,342.62002610000002
2012-09-24 12:00:00,348.01909940000002
2012-09-24 13:00:00,423.9077709
2012-09-24 14:00:00,415.21252350000003
2012-09-24 15:00:00,420.26386200000002
2012-09-24 16:00:00,369.09155987999998
2012-09-24 17:00:00,365.99454249999997
2012-09-24 18:00:00,331.01980708000008
2012-09-24 19:00:00,315.22055382000008
2012-09-24 20:00:00,288.05467329999999
2012-09-24 21:00:00,279.16930181999999
2012-09-24 22:00:00,280.26308485999994
2012-09-24 23:00:00,231.88161132000005
2012-09-25 00:00:00,223.99981258000005
2012-09-25 01:00:00,202.08987281999995
2012-09-25 02:00:00,180.47052082000002
2012-09-25 03:00:00,192.29505004000001
2012-09-25 04:00:00,192.84072082
2012-09-25 05:00:00,179.92485004000002
2012-09-25 06:00:00,192.87515585999998
2012-09-25 07:00:00,192.51015459999996
2012-09-25 08:00:00,235.67444510000004
2012-09-25 09:00:00,292.94006938000007
2012-09-25 10:00:00,312.97019940000001
2012-09-25 11:00:00,392.98227089999995
2012-09-25 12:00:00,398.98548063999999
2012-09-25 13:00:00,390.37367938
2012-09-25 14:00:00,407.77917216000003
2012-09-25 15:00:00,413.96427216000001
2012-09-25 16:00:00,407.41417089999999
2012-09-25 17:00:00,407.23228064
2012-09-25 18:00:00,402.38009885999998
2012-09-25 19:00:00,384.18857937999996
2012-09-25 20:00:00,372.36527089999998
2012-09-25 21:00:00,372.36527089999998
2012-09-25 22:00:00,372.18338064
2012-09-25 23:00:00,372.73027216000003
2012-09-26 00:00:00,299.54065139999994
2012-09-26 01:00:00,299.90565265999999
2012-09-26 02:00:00,299.35876113999996
2012-09-26 03:00:00,299.35876113999996
2012-09-26 04:00:00,269.12760788000003
2012-09-26 05:00:00,268.76382735999999
2012-09-26 06:00:00,257.16238760000005
2012-09-26 07:00:00,248.18680582000005
2012-09-26 08:00:00,269.6744994
2012-09-26 09:00:00,343.35955910000001
2012-09-26 10:00:00,314.58719014000008
2012-09-26 11:00:00,361.50987938000003
2012-09-26 12:00:00,372.45695086000006
2012-09-26 13:00:00,389.87848936
2012-09-26 14:00:00,422.53512314000011
2012-09-26 15:00:00,422.7170134000001
2012-09-26 16:00:00,428.72022314000009
2012-09-26 17:00:00,422.7170134000001
2012-09-26 18:00:00,421.80634136000009
2012-09-26 19:00:00,397.39650758000005
2012-09-26 20:00:00,344.28749759999999
2012-09-26 21:00:00,352.5342976
2012-09-26 22:00:00,333.05105910000003
2012-09-26 23:00:00,292.67725038000003
2012-09-27 00:00:00,290.67401604000003
2012-09-27 01:00:00,290.67401604000003
2012-09-27 02:00:00,290.67401604000003
2012-09-27 03:00:00,289.58023300000002
2012-09-27 04:00:00,224.37434432000001
2012-09-27 05:00:00,256.72444249999995
2012-09-27 06:00:00,236.19887354000002
2012-09-27 07:00:00,289.58023300000002
2012-09-27 08:00:00,327.65320653999999
2012-09-27 09:00:00,350.16606200000001
2012-09-27 10:00:00,405.03917114000001
2012-09-27 11:00:00,414.89245958000009
2012-09-27 12:00:00,420.71255832000014
2012-09-27 13:00:00,419.07310450000011
2012-09-27 14:00:00,437.58842604000006
2012-09-27 15:00:00,436.49464300000005
2012-09-27 16:00:00,402.46501466000012
2012-09-27 17:00:00,345.56317089999999
2012-09-27 18:00:00,344.65249885999998
2012-09-27 19:00:00,351.80551582000004
2012-09-27 20:00:00,333.41606036000002
2012-09-27 21:00:00,282.91564189999997
2012-09-27 22:00:00,282.91564189999997
2012-09-27 23:00:00,281.27618808
2012-09-28 00:00:00,248.42039757999999
2012-09-28 01:00:00,246.41594249999997
2012-09-28 02:00:00,250.05985139999999
2012-09-28 03:00:00,269.60033482000006
2012-09-28 04:00:00,236.38076380000001
2012-09-28 05:00:00,235.10509050000002
2012-09-28 06:00:00,223.82867354000001
2012-09-28 07:00:00,222.73489050000001
2012-09-28 08:00:00,269.05466404000003
2012-09-28 09:00:00,280.54740629999998
2012-09-28 10:00:00,302.45612532000013
2012-09-28 11:00:00,341.919262
2012-09-28 12:00:00,398.48906988000005
2012-09-28 13:00:00,404.67416988000002
2012-09-28 14:00:00,398.48906988000005
2012-09-28 15:00:00,387.61763264000007
2012-09-28 16:00:00,383.82479885999993
2012-09-28 17:00:00,376.48867089999999
2012-09-28 18:00:00,383.82479885999993
2012-09-28 19:00:00,384.18857937999996
2012-09-28 20:00:00,376.91091707999999
2012-09-28 21:00:00,377.27469759999997
2012-09-28 22:00:00,321.30867935999993
2012-09-28 23:00:00,303.44772610000001
2012-09-29 00:00:00,284.32948886000003
2012-09-29 01:00:00,284.32948886000003
2012-09-29 02:00:00,292.57628886000003
2012-09-29 03:00:00,274.7153356
2012-09-29 04:00:00,275.44411738000002
2012-09-29 05:00:00,255.15768359999996
2012-09-29 06:00:00,255.88646537999998
2012-09-29 07:00:00,236.76822814000005
2012-09-29 08:00:00,245.94296663999995
2012-09-29 09:00:00,255.15768359999996
2012-09-29 10:00:00,292.94006938000007
2012-09-29 11:00:00,312.78830914000002
2012-09-29 12:00:00,403.29077089999998
2012-09-29 13:00:00,403.29077089999998
2012-09-29 14:00:00,404.80557937999998
2012-09-29 15:00:00,398.62047938000001
2012-09-29 16:00:00,402.74387938000001
2012-09-29 17:00:00,410.20465267999998
2012-09-29 18:00:00,324.06472609999997
2012-09-29 19:00:00,282.59835508000003
2012-09-29 20:00:00,282.96213560000001
2012-09-29 21:00:00,282.23335382000005
2012-09-29 22:00:00,254.06512129999996
2012-09-29 23:00:00,262.13003103999995
2012-09-30 00:00:00,261.03624799999994
2012-09-30 01:00:00,261.03624799999994
2012-09-30 02:00:00,241.55300950000006
2012-09-30 03:00:00,223.08914054000005
2012-09-30 04:00:00,223.08914054000005
2012-09-30 05:00:00,200.45041899999995
2012-09-30 06:00:00,201.54420203999996
2012-09-30 07:00:00,190.14191899999997
2012-09-30 08:00:00,234.58188280000005
2012-09-30 09:00:00,265.37597330000006
2012-09-30 10:00:00,335.01179757999995
2012-09-30 11:00:00,398.25669885999997
2012-09-30 12:00:00,403.29077089999998
2012-09-30 13:00:00,402.74387938000001
2012-09-30 14:00:00,402.74387938000001
2012-09-30 15:00:00,413.05237937999999
2012-09-30 16:00:00,412.68859885999996
2012-09-30 17:00:00,415.47908064000001
2012-09-30 18:00:00,277.81357372000002
2012-09-30 19:00:00,235.87360181999995
2012-09-30 20:00:00,235.87360181999995
2012-09-30 21:00:00,242.48094799999996
2012-09-30 22:00:00,222.99770950000004
2012-09-30 23:00:00,224.09149254000005
2012-10-20 00:00:00,192.70931132000004
2012-10-20 01:00:00,213.32631132000003
2012-10-20 02:00:00,191.41759229999997
2012-10-20 03:00:00,180.47052082000002
2012-10-20 04:00:00,200.45041899999995
2012-10-20 05:00:00,157.28612849999999
2012-10-20 06:00:00,191.201267
2012-10-20 07:00:00,157.28612849999999
2012-10-20 08:00:00,223.63481132000004
2012-10-20 09:00:00,262.67570181999997
2012-10-20 10:00:00,288.41845382000002
2012-10-20 11:00:00,300.82308886000004
2012-10-20 12:00:00,322.97216379999998
2012-10-20 13:00:00,329.88604558000003
2012-10-20 14:00:00,334.06669049999999
2012-10-20 15:00:00,327.88159050000002
2012-10-20 16:00:00,322.16887064000002
2012-10-20 17:00:00,331.74858886000004
2012-10-20 18:00:00,316.31433686000003
2012-10-20 19:00:00,291.53950182
2012-10-20 20:00:00,305.00348485999996
2012-10-20 21:00:00,265.96259436000003
2012-10-20 22:00:00,245.02179229999996
2012-10-20 23:00:00,218.00336700000003
2012-10-21 00:00:00,239.56547408
2012-10-21 01:00:00,220.73660386000003
2012-10-21 02:00:00,200.52458358000001
2012-10-21 03:00:00,180.05625954000004
2012-10-21 04:00:00,136.87470258000005
2012-10-21 05:00:00,180.05625954000004
2012-10-21 06:00:00,198.5201285
2012-10-21 07:00:00,198.5201285
2012-10-21 08:00:00,199.44806700000001
2012-10-21 09:00:00,248.74021258000005
2012-10-21 10:00:00,287.35885689999992
2012-10-21 11:00:00,307.28151016000004
2012-10-21 12:00:00,328.90086216000009
2012-10-21 13:00:00,343.34880788000004
2012-10-21 14:00:00,346.74342610000002
2012-10-21 15:00:00,348.38410066000006
2012-10-21 16:00:00,331.74858886000004
2012-10-21 17:00:00,316.67811738000006
2012-10-21 18:00:00,315.94933560000004
2012-10-21 19:00:00,298.08960307999996
2012-10-21 20:00:00,283.09354510000009
2012-10-21 21:00:00,228.25462208000005
2012-10-21 22:00:00,226.25016700000003
2012-10-21 23:00:00,237.56101899999999
2012-10-22 00:00:00,198.5201285
2012-10-22 01:00:00,179.96482849999998
2012-10-22 02:00:00,168.65397650000003
2012-10-22 03:00:00,198.5201285
2012-10-22 04:00:00,178.96247650000004
2012-10-22 05:00:00,159.43925954000005
2012-10-22 06:00:00,136.89196904000002
2012-10-22 07:00:00,180.05625954000004
2012-10-22 08:00:00,210.75891899999996
2012-10-22 09:00:00,231.33594054000005
2012-10-22 10:00:00,269.28304799999995
2012-10-22 11:00:00,342.25624558000004
2012-10-22 12:00:00,355.68604249999999
2012-10-22 13:00:00,426.39171707999998
2012-10-22 14:00:00,419.6424591
2012-10-22 15:00:00,426.39171707999998
2012-10-22 16:00:00,418.14491707999997
2012-10-22 17:00:00,417.41613529999995
2012-10-22 18:00:00,274.62512530000004
2012-10-22 19:00:00,288.05467329999999
2012-10-22 20:00:00,262.31192129999994
2012-10-22 21:00:00,234.39999254000006
2012-10-22 22:00:00,192.70931132000004
2012-10-22 23:00:00,192.34553080000003
2012-10-23 00:00:00,180.70411258000007
2012-10-23 01:00:00,203.38281258000006
2012-10-23 02:00:00,169.10267281999998
2012-10-23 03:00:00,191.78137281999997
2012-10-23 04:00:00,180.10674030000001
2012-10-23 05:00:00,191.23570203999998
2012-10-23 06:00:00,158.37991153999999
2012-10-23 07:00:00,191.41759229999997
2012-10-23 08:00:00,212.78064054000004
2012-10-23 09:00:00,235.50982129999994
2012-10-23 10:00:00,281.59625200000005
2012-10-23 11:00:00,374.90646199999998
2012-10-23 12:00:00,390.43214503999997
2012-10-23 13:00:00,393.46176200000002
2012-10-23 14:00:00,412.96216908000008
2012-10-23 15:00:00,413.69095086000004
2012-10-23 16:00:00,405.86639704000009
2012-10-23 17:00:00,410.95771400000007
2012-10-23 18:00:00,376.00024503999998
2012-10-23 19:00:00,367.75344503999997
2012-10-23 20:00:00,297.53619631999999
2012-10-23 21:00:00,276.3390905
2012-10-23 22:00:00,277.61476379999999
2012-10-23 23:00:00,256.06982530000005
2012-10-24 00:00:00,255.88793504000006
2012-10-24 01:00:00,265.10265200000003
2012-10-24 02:00:00,265.10265200000003
2012-10-24 03:00:00,225.01943103999997
2012-10-24 04:00:00,225.01943103999997
2012-10-24 05:00:00,213.61714799999996
2012-10-24 06:00:00,203.65638280000005
2012-10-24 07:00:00,202.34073103999998
2012-10-24 08:00:00,224.14197330000002
2012-10-24 09:00:00,236.33028304000004
2012-10-24 10:00:00,254.79415200000005
2012-10-24 11:00:00,295.89674249999996
2012-10-24 12:00:00,348.27020654000006
2012-10-24 13:00:00,372.844762
2012-10-24 14:00:00,447.96986988000003
2012-10-24 15:00:00,416.35678730000006
2012-10-24 16:00:00,440.32720632000002
2012-10-24 17:00:00,387.27666199999999
2012-10-24 18:00:00,393.46176200000002
2012-10-24 19:00:00,376.00024503999998
2012-10-24 20:00:00,348.27020654000006
2012-10-24 21:00:00,348.45209680000005
2012-10-24 22:00:00,342.63077732000005
2012-10-24 23:00:00,288.74372553999996
2012-10-25 00:00:00,342.26699680000002
2012-10-25 01:00:00,287.64994249999995
2012-10-25 02:00:00,246.54735200000005
2012-10-25 03:00:00,214.19725382000004
2012-10-25 04:00:00,213.83347330000004
2012-10-25 05:00:00,214.56225508000006
2012-10-25 06:00:00,214.92603560000003
2012-10-25 07:00:00,214.92603560000003
2012-10-25 08:00:00,224.87075508000004
2012-10-25 09:00:00,225.23453560000002
2012-10-25 10:00:00,235.81660582000004
2012-10-25 11:00:00,235.45282530000003
2012-10-25 12:00:00,256.99776380000003
2012-10-25 13:00:00,255.72209050000001
2012-10-25 14:00:00,312.76462532000011
2012-10-25 15:00:00,340.56907732000008
2012-10-25 16:00:00,321.3764265800001
2012-10-25 17:00:00,321.3764265800001
2012-10-25 18:00:00,246.68926379999999
2012-10-25 19:00:00,236.54538760000003
2012-10-25 20:00:00,214.19725382000004
2012-10-25 21:00:00,214.19725382000004
2012-10-25 22:00:00,235.27093504000004
2012-10-25 23:00:00,235.81660582000004
2012-10-26 00:00:00,246.54735200000005
2012-10-26 01:00:00,213.65158304000005
2012-10-26 02:00:00,213.83347330000004
2012-10-26 03:00:00,214.56225508000006
2012-10-26 04:00:00,214.56225508000006
2012-10-26 05:00:00,213.83347330000004
2012-10-26 06:00:00,213.65158304000005
2012-10-26 07:00:00,213.83347330000004
2012-10-26 08:00:00,225.50810582000005
2012-10-26 09:00:00,225.50810582000005
2012-10-26 10:00:00,225.14432530000005
2012-10-26 11:00:00,257.72654557999999
2012-10-26 12:00:00,279.70967809999996
2012-10-26 13:00:00,289.28939631999998
2012-10-26 14:00:00,342.63077732000005
2012-10-26 15:00:00,348.45209680000005
2012-10-26 16:00:00,279.34589757999998
2012-10-26 17:00:00,262.21372609999997
2012-10-26 18:00:00,257.36154432000001
2012-10-26 19:00:00,236.18160708000005
2012-10-26 20:00:00,236.18160708000005
2012-10-26 21:00:00,248.18680582000005
2012-10-26 22:00:00,224.50575382000002
2012-10-26 23:00:00,224.87075508000004
2012-10-27 00:00:00,202.88640181999997
2012-10-27 01:00:00,202.88640181999997
2012-10-27 02:00:00,203.61518359999997
2012-10-27 03:00:00,203.25140307999999
2012-10-27 04:00:00,203.25140307999999
2012-10-27 05:00:00,215.98538359999995
2012-10-27 06:00:00,215.98538359999995
2012-10-27 07:00:00,202.68724510000004
2012-10-27 08:00:00,227.02266537999998
2012-10-27 09:00:00,227.02266537999998
2012-10-27 10:00:00,258.25617064000005
2012-10-27 11:00:00,288.04790914
2012-10-27 12:00:00,378.00347937999999
2012-10-27 13:00:00,398.62047938000001
2012-10-27 14:00:00,392.43537937999997
2012-10-27 15:00:00,296.29470914000001
2012-10-27 16:00:00,288.04790914
2012-10-27 17:00:00,288.04790914
2012-10-27 18:00:00,288.04790914
2012-10-27 19:00:00,248.27823686000002
2012-10-27 20:00:00,248.27823686000002
2012-10-27 21:00:00,248.27823686000002
2012-10-27 22:00:00,248.64201738000003
2012-10-27 23:00:00,258.52949194000001
2012-10-28 00:00:00,257.43570890000001
2012-10-28 01:00:00,237.69616663999994
2012-10-28 02:00:00,246.12485689999997
2012-10-28 03:00:00,256.79835815999996
2012-10-28 04:00:00,257.16213867999994
2012-10-28 05:00:00,256.43335689999998
2012-10-28 06:00:00,265.04515815999997
2012-10-28 07:00:00,264.68015689999993
2012-10-28 08:00:00,267.77717427999994
2012-10-28 09:00:00,274.38452045999998
2012-10-28 10:00:00,271.39488196000008
2012-10-28 11:00:00,282.26753993999995
2012-10-28 12:00:00,255.81195400000004
2012-10-28 13:00:00,254.90128196000003
2012-10-28 14:00:00,266.50272171999995
2012-10-28 15:00:00,258.80159249999997
2012-10-28 16:00:00,238.95457348000005
2012-10-28 17:00:00,207.75550326000004
2012-10-28 18:00:00,149.79431150000002
